NONE;;;;;;;;;;;;;;x;
alan;Alan;Alan;Alan;Alan;Alano;Alan;Alan;Alan;Alan;Alan;????;Alan;x;x
senegambian;Senegambian;sénégambienne;Senegambia;senegambijska;de Senegambia;Senegambiana;Szenegambiai;Senegambijský;;;;;;x;
shawnee;Shawnee;shawnee;Shawnee;shawnee;Shawnee;Shawnee;Shawnee;Šóníjský;;;;;;x;
sicilian;Sicilian;sicilienne;Sizilianisch;sycylijska;Siciliana;Siciliana;Szicíliai;Sicilský;;;;;;x;
suebi;Suebi;Suebi;Suebi;Suebów;Svevo;Szvébek;Suebi;Szvébek;Suebi;Suebi;?????;Sveba;x;x;
sulawesi;Sulawesi;sulawésienne;Sulawesisch;sulawesi;Sulavesi;Sulawesi;Szulavész;Sulaweský;;;;;;x;
suryahi;Suryah;syrienne;Suryah;syryjska;Suryah;Siriana;Suryah;Syrská;;;;;;x;
teremembe;Teremembe;teremembe;Teremembe;teremembe;Teremembe;Teremembe;Teremembe;Teremembský;;;;;;x;
umbrian;Umbrian;ombrienne;Umbrisch;umbryjska;Umbra;Umbra;Umbirai;Umbrijský;;;;;;x;
visigothic;Visigothic;Visigothique;Westgoten;Wizygotów;Visigoto;Vizigót;Visigothic;Vizigót;Visigothic;Visigótico;???????????;Visigothic;x;x;
welsh;Welsh;Gallois;Walisisch;Walijski;Gallese;Walesi;Velština;Walesi;Wels;Galês;??????????;Walesin;x;x;
ugricbaltic;Ugric Baltic;Ugric Baltic;Ugric Baltic;Ugric Baltic;Ugric Baltic;Ugric Baltic;Ugric Baltic;Ugric Baltic;;;;;;x;
levantine_arabic;Levantine Arabic;Levantine Arabic;Levantine Arabic;Levantine Arabic;Levantine Arabic;Levantine Arabic;Levantine Arabic;Levantine Arabic;;;;;;x;
egyptian_arabic;Egyptian Arabic;Egyptian Arabic;Egyptian Arabic;Egyptian Arabic;Egyptian Arabic;Egyptian Arabic;Egyptian Arabic;Egyptian Arabic;;;;;;x;
siouan;Sioux;Sioux;Sioux;Sioux;Sioux;Sziú;Sioux;Sziú;Sioux;Sioux;???;Sioux;x;x;
iroquoian;Iroquois;Iroquois;Irokesen;Iroquois;Irochese;Irokéz;Iroquois;Irokéz;Iroquois;Iroquois;??????;Iroquois;x;x;
sonoran;Sonoran;Sonoran;Sonoran;Sonora;Sonora;Sonora;Sonoran;Sonora;Sonora;Sonoran;??????;Sonoran;x;x;
eskaleut;Eskaleut;Eskaleut;Eskaleut;Eskaleut;Eschimese;Eskaleut;Eskaleut;Eskaleut;Eskaleut;Eskaleut;????????;Eskaleut;x;x;
central_algonquian;Central Algonquian;Algonquien Central;Zentrale Algonquian;Centralny Algonkinskiej;Algonchino Centrale;Központi Algonquian;Centrální Algonquian;Központi Algonquian;Central Algonquian;Central Algonquian;??????????? ????????????;Keski Algonquian;x;x;
na_dene;Na Dene;Na Dene;Na Dene;Na Dene;Na Dene;Na Dene;Na Dene;Na Dene;Na Dene;Na Dene;?? ????;Na Dene;x;x;
native_caribbean;Native Caribbean;Native Caribbean;Gebürtige Karibik;Natywna Karaibów;Nativo Caraibico;Natív Caribbean;Nativní Caribbean;Natív Caribbean;Inheemse Caribbean;Nativo Caribenho;?????? ????????? ????;Native Karibian;x
penutian;Penutian;Penutien;Penutian;Penutian;Penuziano;Peneut Nyelv;Penutian;Peneut Nyelv;Penutian;Penutian;????????;Penutian;x;x;
plains_algonquian;Plains Algonquian;Plains Algonquian;Plains Algonquian;Plains Algonquian;Plains Algonquian;Plains Algonquian;Plains Algonquian;Plains Algonquian;;;;;;x;
eastern_algonquian;Eastern Algonquian;Eastern Algonquian;Eastern Algonquian;Eastern Algonquian;Eastern Algonquian;Eastern Algonquian;Eastern Algonquian;Eastern Algonquian;;;;;;x;
muskogean;Muskogean;Muskogean;Muskogean;Muskogean;Muskogee;Muskogean;Muskogean;Muskogean;Muskogean;Muskogean;?????????;Muskogean;x;x;
caddoan;Caddoan;Caddoan;Caddoan;Caddoan;Caddo;Caddoan;Caddoan;Caddoan;Caddoan;Caddoan;???????;Caddoan;x;x;
chibchan;Chibchan;Chibchan;Chibchan;Chibchan;Chibchan;Chibchan;Chibchan;Chibchan;Chibcha;Chibchan;??????;Chibchan;x;x;
maranon;Maranon;Maranon;Maranon;Maranon;Maranon;Maranon;Maranon;Maranon;Maranon;Maranhão;????????;Maranon;x;x;
andean;Andean;Andean;Andean;Andean;Andean;Andean;Andean;Andean;;;;;;x;
tupi;Tupi;Tupi;Tupi;Tupi;Tupi;Tupi;Tupi;Tupi;Tupi;Tupi;????;Tupi;x;x;
je;Je;Je;Je;Je;Je;Je;Je;Je;Je;Je;?;Je;x;x;
araucanian;Araucanian;Araucanien;Araucanisch;Araukanski;Araucanese;Araukán;Araukánština;Araukán;Araucanian;Araucano;???????????;Araukaani;x;x;
carribean;Caribbean;Carribean;Caribbean;Caribbean;Caribbean;Caribbean;Caribbean;Caribbean;;;;;;x;
bornean;Bornean;Bornean;Bornean;Bornean;Borneano;Borneói;Bornejský;Borneói;Bornean;Bornean;??????;Bornean;x;x;
chacoan;Chacoan;Chacoan;Chacoan;Chacoan;Chacoan;Chacoan;Chacoan;Chacoan;;;;;;x;
native_carribean;Caribbean;Caribbean;Caribbean;Caribbean;Caribbean;Caribbean;Caribbean;Caribbean;;;;;;x;
native_north_american;Native North American;Native Américain Du Nord;Native Nordamerikanische;Natywna Ameryki Pólnocnej;Nativo Nordamericano;Native Észak-amerikai;Native North American;Native Észak-amerikai;Inheemse Noord-amerikaanse;Nativo Da América Do Norte;?????????????????? ??????;Native Pohjois-amerikan;x;x;
native_south_american;Native South America;Américain Du Sud;Ureinwohner Südamerikas;Natywna Ameryka Poludniowa;Nativo Sudamericano;Natív Dél-amerika;Nativní Jižní Amerika;Natív Dél-amerika;Inheemse Zuid-amerika;América Do Sul;?????? ????? ???????;Native Etelä-amerikka;x;x;
native_central_american;Native Central American;Américain Centrale;Ureinwohner Zentralamerikanischer;Natywna Ameryki Srodkowej;Nativo Centroamericano;Native Közép-amerikai;Native Strední Ameriky;Native Közép-amerikai;De Inheemse Van Centraal-amerika;Centro-americano Nativo;?????? ??????????? ???????;Native Keski-amerikan;x;x;
ostrogothic;Ostrogothic;Ostrogothique;Ostrogothic;Ostrogotów;Ostrogoto;Osztrogót;Ostrogothic;Osztrogót;Ostrogotische;Ostrogothic;??????????;Ostrogothic;x;x
maghreb_arabic;Moorish;Mauresque;Maurisch;Mauretanski;Moro;Mór;Maurská;Mór;Moors;Mourisco;????????????;Maurilainen;x;x
syriac;Syriac;Syriac;Syrisch;Syryjski;Siriaco;Szír;Syrský;Szír;Syrisch;Siríaco;?????????;Syriac;x;x
