# Copyright (c) 2017 The Paradox Game Converters Project
# 
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the "Software"), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
# 
# The above copyright notice and this permission notice shall be included in
# all copies or substantial portions of the Software.
# 
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
# THE SOFTWARE.

ck2Titles = {

link = { name = "a' charraig" 	 title = "c_carrick" 	 region = "e_britannia" }
link = { name = "aberfelly" 	 title = "c_atholl" 	 region = "e_britannia" }
link = { name = "aberlath" 	 title = "c_lothian" 	 region = "e_britannia" }
link = { name = "aberlydd" 	 title = "c_lothian" 	 region = "e_britannia" }
link = { name = "abernard" 	 title = "c_moray" 	 region = "e_britannia" }
link = { name = "abernis" 	 title = "c_moray" 	 region = "e_britannia" }
link = { name = "aberpeffry" 	 title = "c_ross" 	 region = "e_britannia" }
link = { name = "aberpis" 	 title = "c_ross" 	 region = "e_britannia" }
link = { name = "abertaewafon" 	 title = "c_caithness" 	 region = "e_britannia" }
link = { name = "aberteuafon" 	 title = "c_caithness" 	 region = "e_britannia" }
link = { name = "aberury" 	 title = "c_buchan" 	 region = "e_britannia" }
link = { name = "abessinien" 	 title = "k_abyssinia" 	 region = "e_abyssinia" }
link = { name = "abessinischer trupp" 	 title = "d_abyssinian_band" 	 region = "d_abyssinian_band" }
link = { name = "abhach" 	 title = "c_ross" 	 region = "e_britannia" }
link = { name = "abisinia" 	 title = "k_abyssinia" 	 region = "e_abyssinia" }
link = { name = "abjasia" 	 title = "d_abkhazia" 	 region = "e_byzantium" }
link = { name = "abkhasien" 	 title = "d_abkhazia" 	 region = "e_byzantium" }
link = { name = "abkhazia" 	 title = "d_abkhazia" 	 region = "e_byzantium" }
link = { name = "abkhazie" 	 title = "d_abkhazia" 	 region = "e_byzantium" }
link = { name = "abodrites" 	 title = "d_obotrites" 	 region = "e_mali" }
link = { name = "abotriten" 	 title = "d_obotrites" 	 region = "e_mali" }
link = { name = "abov" 	 title = "c_abauj" 	 region = "e_carpathia" }
link = { name = "abyssinia" 	 title = "k_abyssinia" 	 region = "e_abyssinia" }
link = { name = "abyssinian band" 	 title = "d_abyssinian_band" 	 region = "d_abyssinian_band" }
link = { name = "abyssinie" 	 title = "k_abyssinia" 	 region = "e_abyssinia" }
link = { name = "acalapura" 	 title = "c_acalapura" 	 region = "e_deccan" }
link = { name = "acaya" 	 title = "d_achaia" 	 region = "e_byzantium" }
link = { name = "achadh bhó" 	 title = "c_ossory" 	 region = "e_britannia" }
link = { name = "achaia" 	 title = "d_achaia" 	 region = "e_byzantium" }
link = { name = "achaïe" 	 title = "d_achaia" 	 region = "e_byzantium" }
link = { name = "adrianopolis" 	 title = "d_adrianopolis" 	 region = "e_byzantium" }
link = { name = "adrianópolis" 	 title = "d_adrianopolis" 	 region = "e_byzantium" }
link = { name = "adriatic galleys" 	 title = "d_venetian_navy" 	 region = "e_pirates" }
link = { name = "adriatische galleren" 	 title = "d_venetian_navy" 	 region = "e_pirates" }
link = { name = "adsel" 	 title = "c_lettigalians" 	 region = "e_wendish_empire" }
link = { name = "aeddantref" 	 title = "c_teviotdale" 	 region = "e_britannia" }
link = { name = "aegean islands" 	 title = "d_aegean_islands" 	 region = "e_byzantium" }
link = { name = "aegeas" 	 title = "c_adana" 	 region = "e_byzantium" }
link = { name = "aercardden" 	 title = "c_moray" 	 region = "e_britannia" }
link = { name = "aerfur" 	 title = "c_orkney" 	 region = "e_scandinavia" }
link = { name = "aerfwr" 	 title = "c_orkney" 	 region = "e_scandinavia" }
link = { name = "aergwyn" 	 title = "c_moray" 	 region = "e_britannia" }
link = { name = "aeron" 	 title = "c_carrick" 	 region = "e_britannia" }
link = { name = "aethontreh" 	 title = "c_teviotdale" 	 region = "e_britannia" }
link = { name = "afar" 	 title = "d_afar" 	 region = "e_abyssinia" }
link = { name = "afghanistan" 	 title = "k_afghanistan" 	 region = "e_persia" }
link = { name = "afoneogiaid" 	 title = "c_isle_of_man" 	 region = "e_britannia" }
link = { name = "africa" 	 title = "k_africa" 	 region = "e_arabia" }
link = { name = "afrika" 	 title = "k_africa" 	 region = "e_arabia" }
link = { name = "aghbania" 	 title = "d_derbent" 	 region = "e_byzantium" }
link = { name = "aghvank" 	 title = "c_albania" 	 region = "e_byzantium" }
link = { name = "agrigenton" 	 title = "c_agrigento" 	 region = "e_byzantium" }
link = { name = "ahonugad" 	 title = "c_isle_of_man" 	 region = "e_britannia" }
link = { name = "ail finn" 	 title = "c_connacht" 	 region = "e_britannia" }
link = { name = "ailech" 	 title = "c_tyrone" 	 region = "e_britannia" }
link = { name = "ailgin" 	 title = "c_moray" 	 region = "e_britannia" }
link = { name = "airdchartdan" 	 title = "c_moray" 	 region = "e_britannia" }
link = { name = "airer goídel" 	 title = "c_argyll" 	 region = "e_britannia" }
link = { name = "airgíalla" 	 title = "c_oriel" 	 region = "e_britannia" }
link = { name = "ajayameru" 	 title = "c_ajayameru" 	 region = "e_rajastan" }
link = { name = "ajmer" 	 title = "d_ajmer" 	 region = "e_rajastan" }
link = { name = "akara-dasarna" 	 title = "d_akara_dasarna" 	 region = "e_rajastan" }
link = { name = "akrai" 	 title = "c_karvuna" 	 region = "e_byzantium" }
link = { name = "aksoum" 	 title = "d_axum" 	 region = "e_abyssinia" }
link = { name = "al-hanim" 	 title = "c_kaneia" 	 region = "e_byzantium" }
link = { name = "al-karak" 	 title = "c_kerak" 	 region = "e_arabia" }
link = { name = "al-murabitider" 	 title = "k_al-murabitids" 	 region = "e_mali" }
link = { name = "al-murabitides" 	 title = "k_al-murabitids" 	 region = "e_mali" }
link = { name = "al-murabitids" 	 title = "k_al-murabitids" 	 region = "e_mali" }
link = { name = "alaborg" 	 title = "c_bezhetsky_verh" 	 region = "e_russia" }
link = { name = "alampur" 	 title = "c_alampur" 	 region = "e_deccan" }
link = { name = "alan riders" 	 title = "d_alan_band" 	 region = "d_alan_band" }
link = { name = "alania" 	 title = "k_alania" 	 region = "e_tartaria" }
link = { name = "alanie" 	 title = "k_alania" 	 region = "e_tartaria" }
link = { name = "alanien" 	 title = "k_alania" 	 region = "e_tartaria" }
link = { name = "alanische reiter" 	 title = "d_alan_band" 	 region = "d_alan_band" }
link = { name = "alba" 	 title = "k_scotland" 	 region = "e_britannia" }
link = { name = "alban" 	 title = "d_albany" 	 region = "e_britannia" }
link = { name = "albaneti" 	 title = "c_albania" 	 region = "e_byzantium" }
link = { name = "albania" 	 title = "d_derbent" 	 region = "e_byzantium" }
link = { name = "albanigh" 	 title = "d_albany" 	 region = "e_britannia" }
link = { name = "albany" 	 title = "d_albany" 	 region = "e_britannia" }
link = { name = "alcluit" 	 title = "c_clydesdale" 	 region = "e_britannia" }
link = { name = "aldeigjuborg" 	 title = "c_bezhetsky_verh" 	 region = "e_russia" }
link = { name = "alejandría" 	 title = "d_alexandria" 	 region = "e_arabia" }
link = { name = "alemania" 	 title = "k_germany" 	 region = "e_hre" }
link = { name = "alep" 	 title = "d_aleppo" 	 region = "e_arabia" }
link = { name = "alepo" 	 title = "d_aleppo" 	 region = "e_arabia" }
link = { name = "aleppo" 	 title = "d_aleppo" 	 region = "e_arabia" }
link = { name = "alexandria" 	 title = "d_alexandria" 	 region = "e_arabia" }
link = { name = "alexandrie" 	 title = "d_alexandria" 	 region = "e_arabia" }
link = { name = "alfheimr" 	 title = "c_viken" 	 region = "e_scandinavia" }
link = { name = "alftanäs" 	 title = "c_vestisland" 	 region = "e_scandinavia" }
link = { name = "algarve" 	 title = "d_algarve" 	 region = "e_spain" }
link = { name = "alger" 	 title = "d_alger" 	 region = "e_arabia" }
link = { name = "algésiras" 	 title = "d_jazira" 	 region = "e_persia" }
link = { name = "almohad" 	 title = "k_almohad" 	 region = "e_mali" }
link = { name = "almohades" 	 title = "k_almohad" 	 region = "e_mali" }
link = { name = "alnø" 	 title = "c_medelpad" 	 region = "e_scandinavia" }
link = { name = "alodejoki" 	 title = "c_bezhetsky_verh" 	 region = "e_russia" }
link = { name = "alodia" 	 title = "d_sennar" 	 region = "e_abyssinia" }
link = { name = "alodie" 	 title = "d_sennar" 	 region = "e_abyssinia" }
link = { name = "alodien" 	 title = "d_sennar" 	 region = "e_abyssinia" }
link = { name = "alsnø" 	 title = "c_uppland" 	 region = "e_scandinavia" }
link = { name = "alt clut" 	 title = "c_clydesdale" 	 region = "e_britannia" }
link = { name = "alta borgoña" 	 title = "d_upper_burgundy" 	 region = "e_france" }
link = { name = "alta lorena" 	 title = "d_upper_lorraine" 	 region = "e_hre" }
link = { name = "am magh baoghail" 	 title = "c_carrick" 	 region = "e_britannia" }
link = { name = "amalfi" 	 title = "d_amalfi" 	 region = "e_mali" }
link = { name = "amaravati" 	 title = "c_amaravati" 	 region = "e_deccan" }
link = { name = "an alre" 	 title = "c_vannes" 	 region = "e_france" }
link = { name = "an bhlarna" 	 title = "c_desmond" 	 region = "e_britannia" }
link = { name = "an cabhán" 	 title = "c_breifne" 	 region = "e_britannia" }
link = { name = "an dùn" 	 title = "c_strathearn" 	 region = "e_britannia" }
link = { name = "an eaglais bhreac" 	 title = "c_lothian" 	 region = "e_britannia" }
link = { name = "an erge vras" 	 title = "c_cornouaille" 	 region = "e_france" }
link = { name = "an geal Àth" 	 title = "c_lothian" 	 region = "e_britannia" }
link = { name = "an ghrianán" 	 title = "c_ossory" 	 region = "e_britannia" }
link = { name = "an greannach" 	 title = "c_ossory" 	 region = "e_britannia" }
link = { name = "an longphort" 	 title = "c_breifne" 	 region = "e_britannia" }
link = { name = "an mhainistir mhór" 	 title = "c_dublin" 	 region = "e_britannia" }
link = { name = "an tinbhear mór" 	 title = "c_leinster" 	 region = "e_britannia" }
link = { name = "an uhelgoad" 	 title = "c_cornouaille" 	 region = "e_france" }
link = { name = "an Óghmaigh" 	 title = "c_tyrone" 	 region = "e_britannia" }
link = { name = "anartta" 	 title = "d_anartta" 	 region = "e_rajastan" }
link = { name = "anatolia" 	 title = "k_anatolia" 	 region = "e_byzantium" }
link = { name = "anatolie" 	 title = "k_anatolia" 	 region = "e_byzantium" }
link = { name = "anatolien" 	 title = "k_anatolia" 	 region = "e_byzantium" }
link = { name = "ancona" 	 title = "d_ancona" 	 region = "e_italy" }
link = { name = "ancône" 	 title = "d_ancona" 	 region = "e_italy" }
link = { name = "andalousie" 	 title = "k_andalusia" 	 region = "e_spain" }
link = { name = "andalucía" 	 title = "k_andalusia" 	 region = "e_spain" }
link = { name = "andalusia" 	 title = "k_andalusia" 	 region = "e_spain" }
link = { name = "andalusien" 	 title = "k_andalusia" 	 region = "e_spain" }
link = { name = "andhra" 	 title = "k_andhra" 	 region = "e_deccan" }
link = { name = "andrinople" 	 title = "d_adrianopolis" 	 region = "e_byzantium" }
link = { name = "angermanland" 	 title = "c_angermanland" 	 region = "e_scandinavia" }
link = { name = "anglesey" 	 title = "c_gwynedd" 	 region = "e_britannia" }
link = { name = "angleterre" 	 title = "k_england" 	 region = "e_britannia" }
link = { name = "anjou" 	 title = "d_anjou" 	 region = "e_france" }
link = { name = "ankon" 	 title = "c_ancona" 	 region = "e_italy" }
link = { name = "antioch" 	 title = "d_antioch" 	 region = "e_arabia" }
link = { name = "antioche" 	 title = "d_antioch" 	 region = "e_arabia" }
link = { name = "antioquía" 	 title = "d_antioch" 	 region = "e_arabia" }
link = { name = "antivari" 	 title = "c_zeta" 	 region = "e_byzantium" }
link = { name = "antivarion" 	 title = "c_zeta" 	 region = "e_byzantium" }
link = { name = "anupa" 	 title = "d_anupa" 	 region = "e_rajastan" }
link = { name = "aonach urmhumhan" 	 title = "c_ormond" 	 region = "e_britannia" }
link = { name = "apenrade" 	 title = "c_slesvig" 	 region = "e_scandinavia" }
link = { name = "aporcrosan" 	 title = "c_ross" 	 region = "e_britannia" }
link = { name = "apulia " 	 title = "d_apulia" 	 region = "e_byzantium" }
link = { name = "apulia" 	 title = "d_apulia" 	 region = "e_byzantium" }
link = { name = "apulie" 	 title = "d_apulia" 	 region = "e_byzantium" }
link = { name = "aquitaine" 	 title = "k_aquitaine" 	 region = "e_france" }
link = { name = "aquitania" 	 title = "k_aquitaine" 	 region = "e_france" }
link = { name = "aquitanien" 	 title = "k_aquitaine" 	 region = "e_france" }
link = { name = "ar roc'h-bernez" 	 title = "c_nantes" 	 region = "e_france" }
link = { name = "arab company" 	 title = "d_sunni_bedouin_company" 	 region = "d_sunni_bedouin_company" }
link = { name = "araber" 	 title = "d_arabs" 	 region = "e_mali" }
link = { name = "arabes" 	 title = "d_arabs" 	 region = "e_mali" }
link = { name = "arabia felix" 	 title = "d_arabia_felix" 	 region = "e_mali" }
link = { name = "arabia feliz" 	 title = "d_arabia_felix" 	 region = "e_mali" }
link = { name = "arabia" 	 title = "k_arabia" 	 region = "e_arabia" }
link = { name = "arabian empire" 	 title = "e_arabia" 	 region = "e_arabia" }
link = { name = "arabie heureuse" 	 title = "d_arabia_felix" 	 region = "e_mali" }
link = { name = "arabie pétrée" 	 title = "d_arabia_petrae" 	 region = "e_arabia" }
link = { name = "arabie" 	 title = "k_arabia" 	 region = "e_arabia" }
link = { name = "arabien" 	 title = "k_arabia" 	 region = "e_arabia" }
link = { name = "arabische kompanie" 	 title = "d_sunni_bedouin_company" 	 region = "d_sunni_bedouin_company" }
link = { name = "arabs" 	 title = "d_arabs" 	 region = "e_mali" }
link = { name = "aragon" 	 title = "k_aragon" 	 region = "e_spain" }
link = { name = "aragón" 	 title = "k_aragon" 	 region = "e_spain" }
link = { name = "aranes" 	 title = "c_halland" 	 region = "e_scandinavia" }
link = { name = "aranæs" 	 title = "c_halland" 	 region = "e_scandinavia" }
link = { name = "ard fhearta" 	 title = "c_desmond" 	 region = "e_britannia" }
link = { name = "ard mhacha" 	 title = "c_oriel" 	 region = "e_britannia" }
link = { name = "ardachadh" 	 title = "c_breifne" 	 region = "e_britannia" }
link = { name = "ardeaglais chríost" 	 title = "c_dublin" 	 region = "e_britannia" }
link = { name = "arensborg" 	 title = "c_osel" 	 region = "e_wendish_empire" }
link = { name = "arensburg" 	 title = "c_osel" 	 region = "e_wendish_empire" }
link = { name = "argel" 	 title = "d_alger" 	 region = "e_arabia" }
link = { name = "argyrokastron" 	 title = "c_epeiros" 	 region = "e_byzantium" }
link = { name = "armada magrebí" 	 title = "d_maghreb_corsairs" 	 region = "e_pirates" }
link = { name = "armail" 	 title = "c_armail" 	 region = "e_persia" }
link = { name = "armenia minor" 	 title = "d_armenia_minor" 	 region = "e_byzantium" }
link = { name = "armenia" 	 title = "k_armenia" 	 region = "e_byzantium" }
link = { name = "armeniacon" 	 title = "d_armeniacon" 	 region = "e_byzantium" }
link = { name = "armeniaconia" 	 title = "d_armeniacon" 	 region = "e_byzantium" }
link = { name = "armenien" 	 title = "k_armenia" 	 region = "e_byzantium" }
link = { name = "arméniakon" 	 title = "d_armeniacon" 	 region = "e_byzantium" }
link = { name = "arménie" 	 title = "k_armenia" 	 region = "e_byzantium" }
link = { name = "aror" 	 title = "c_aror" 	 region = "e_rajastan" }
link = { name = "arsa" 	 title = "c_rashka" 	 region = "e_byzantium" }
link = { name = "arsuf" 	 title = "c_jaffa" 	 region = "e_arabia" }
link = { name = "arwa" 	 title = "c_orava" 	 region = "e_carpathia" }
link = { name = "arymôr" 	 title = "k_brittany" 	 region = "e_france" }
link = { name = "asaita" 	 title = "c_asayita" 	 region = "e_abyssinia" }
link = { name = "ascalon" 	 title = "d_ascalon" 	 region = "e_arabia" }
link = { name = "ascalón" 	 title = "d_ascalon" 	 region = "e_arabia" }
link = { name = "aserbaidschan" 	 title = "d_azerbaijan" 	 region = "e_persia" }
link = { name = "asirgarh" 	 title = "c_asirgarh" 	 region = "e_rajastan" }
link = { name = "askalon" 	 title = "d_ascalon" 	 region = "e_arabia" }
link = { name = "askrivion" 	 title = "c_zeta" 	 region = "e_byzantium" }
link = { name = "asni" 	 title = "c_asni" 	 region = "e_rajastan" }
link = { name = "asow" 	 title = "d_azov" 	 region = "e_tartaria" }
link = { name = "asqalan" 	 title = "c_ascalon" 	 region = "e_arabia" }
link = { name = "assab" 	 title = "c_assab" 	 region = "e_abyssinia" }
link = { name = "assassin" 	 title = "d_assassin" 	 region = "e_mali" }
link = { name = "assassinés" 	 title = "d_assassin" 	 region = "e_mali" }
link = { name = "assouan" 	 title = "d_aswan" 	 region = "e_arabia" }
link = { name = "assuan" 	 title = "d_aswan" 	 region = "e_arabia" }
link = { name = "asturias" 	 title = "k_asturias" 	 region = "e_spain" }
link = { name = "asturien" 	 title = "k_asturias" 	 region = "e_spain" }
link = { name = "asturies" 	 title = "k_asturias" 	 region = "e_spain" }
link = { name = "asuán" 	 title = "d_aswan" 	 region = "e_arabia" }
link = { name = "aswan" 	 title = "d_aswan" 	 region = "e_arabia" }
link = { name = "atenas" 	 title = "d_athens" 	 region = "e_byzantium" }
link = { name = "athen" 	 title = "d_athens" 	 region = "e_byzantium" }
link = { name = "athens" 	 title = "d_athens" 	 region = "e_byzantium" }
link = { name = "athfhotla" 	 title = "c_atholl" 	 region = "e_britannia" }
link = { name = "athfocla" 	 title = "c_atholl" 	 region = "e_britannia" }
link = { name = "athènes" 	 title = "d_athens" 	 region = "e_byzantium" }
link = { name = "atsela" 	 title = "c_lettigalians" 	 region = "e_wendish_empire" }
link = { name = "attienities" 	 title = "c_senj" 	 region = "e_byzantium" }
link = { name = "atzeles" 	 title = "c_lettigalians" 	 region = "e_wendish_empire" }
link = { name = "atíl" 	 title = "d_itil" 	 region = "e_tartaria" }
link = { name = "auenle" 	 title = "c_innse_gall" 	 region = "e_britannia" }
link = { name = "auserwählte von ashoka" 	 title = "d_ashokas_chosen" 	 region = "e_pirates" }
link = { name = "auserwählte von perkunas" 	 title = "d_chosen_perkunas" 	 region = "e_pirates" }
link = { name = "austerbotn" 	 title = "c_osterbotten" 	 region = "e_scandinavia" }
link = { name = "austergautland" 	 title = "c_ostergotland" 	 region = "e_scandinavia" }
link = { name = "austlandet" 	 title = "d_ostlandet" 	 region = "e_scandinavia" }
link = { name = "austrasia" title = "k_lotharingia" region = "e_france" }
link = { name = "austrasie" title = "k_lotharingia" region = "e_france" }
link = { name = "austrasien" title = "k_lotharingia" region = "e_france" }
link = { name = "auvergne" 	 title = "d_auvergne" 	 region = "e_france" }
link = { name = "auvernia" 	 title = "d_auvergne" 	 region = "e_france" }
link = { name = "avanti" 	 title = "d_dadhipadra" 	 region = "e_rajastan" }
link = { name = "avaskær" 	 title = "c_blekinge" 	 region = "e_scandinavia" }
link = { name = "axum" 	 title = "d_axum" 	 region = "e_abyssinia" }
link = { name = "ayas" 	 title = "c_adana" 	 region = "e_byzantium" }
link = { name = "aydhab" 	 title = "c_aydhab" 	 region = "e_abyssinia" }
link = { name = "aydin" 	 title = "k_aydin" 	 region = "e_mali" }
link = { name = "aydín" 	 title = "k_aydin" 	 region = "e_mali" }
link = { name = "ayodhya" 	 title = "c_ayodhya" 	 region = "e_rajastan" }
link = { name = "ayrfir" 	 title = "c_orkney" 	 region = "e_scandinavia" }
link = { name = "azerbaijan" 	 title = "d_azerbaijan" 	 region = "e_persia" }
link = { name = "azerbaiyán" 	 title = "d_azerbaijan" 	 region = "e_persia" }
link = { name = "azerbaïdjan" 	 title = "d_azerbaijan" 	 region = "e_persia" }
link = { name = "azov" 	 title = "d_azov" 	 region = "e_tartaria" }
link = { name = "aztec empire" 	 title = "e_mexikha" 	 region = "e_mexikha" }
link = { name = "aztekenreich" 	 title = "e_mexikha" 	 region = "e_mexikha" }
link = { name = "bachuuon maurt" 	 title = "c_shetland" 	 region = "e_scandinavia" }
link = { name = "bachwyon mawrty" 	 title = "c_shetland" 	 region = "e_scandinavia" }
link = { name = "badajoz" 	 title = "d_badajoz" 	 region = "e_spain" }
link = { name = "baetraeth" 	 title = "c_innse_gall" 	 region = "e_britannia" }
link = { name = "bagdad" 	 title = "d_baghdad" 	 region = "e_persia" }
link = { name = "baghdad" 	 title = "d_baghdad" 	 region = "e_persia" }
link = { name = "baile dubhthaich" 	 title = "c_ross" 	 region = "e_britannia" }
link = { name = "baile mhic suibhne" 	 title = "c_tyrconnell" 	 region = "e_britannia" }
link = { name = "baile na h-aodhàn" 	 title = "c_teviotdale" 	 region = "e_britannia" }
link = { name = "baile na h-cearc" 	 title = "c_teviotdale" 	 region = "e_britannia" }
link = { name = "baile na h-eaglais" 	 title = "c_orkney" 	 region = "e_scandinavia" }
link = { name = "baile na h-Ùige" 	 title = "c_galloway" 	 region = "e_britannia" }
link = { name = "baile na tràgha" 	 title = "c_carrick" 	 region = "e_britannia" }
link = { name = "baile uí fhiacháin" 	 title = "c_connacht" 	 region = "e_britannia" }
link = { name = "baile Átha cliath" 	 title = "c_dublin" 	 region = "e_britannia" }
link = { name = "baile Átha fhirdhia" 	 title = "c_oriel" 	 region = "e_britannia" }
link = { name = "baile Átha luain" 	 title = "c_kildare" 	 region = "e_britannia" }
link = { name = "baile Átha troim" 	 title = "c_dublin" 	 region = "e_britannia" }
link = { name = "baja lorena" 	 title = "d_lower_lorraine" 	 region = "e_hre" }
link = { name = "balansiyya" 	 title = "c_valencia" 	 region = "e_spain" }
link = { name = "balear" 	 title = "d_balearic" 	 region = "e_mali" }
link = { name = "balearen-" 	 title = "d_balearic" 	 region = "e_mali" }
link = { name = "balearic" 	 title = "d_balearic" 	 region = "e_mali" }
link = { name = "balgrad" 	 title = "c_feher" 	 region = "e_carpathia" }
link = { name = "balharm" 	 title = "c_palermo" 	 region = "e_byzantium" }
link = { name = "balkonda" 	 title = "c_balkonda" 	 region = "e_deccan" }
link = { name = "balloch" 	 title = "c_carrick" 	 region = "e_britannia" }
link = { name = "baltic cogs" 	 title = "d_hanseatic_navy" 	 region = "e_pirates" }
link = { name = "baltische koggen" 	 title = "d_hanseatic_navy" 	 region = "e_pirates" }
link = { name = "baluchistan" 	 title = "k_baluchistan" 	 region = "e_persia" }
link = { name = "balvai" 	 title = "c_west_dvina" 	 region = "e_wendish_empire" }
link = { name = "baléares" 	 title = "d_balearic" 	 region = "e_mali" }
link = { name = "bamborg" 	 title = "c_northumberland" 	 region = "e_britannia" }
link = { name = "bamiyan" 	 title = "c_bamiyan" 	 region = "e_persia" }
link = { name = "banaugluas" 	 title = "c_buchan" 	 region = "e_britannia" }
link = { name = "banavasi" 	 title = "c_banavasi" 	 region = "e_deccan" }
link = { name = "banda abisinia" 	 title = "d_abyssinian_band" 	 region = "d_abyssinian_band" }
link = { name = "banda bretona" 	 title = "d_breton_band" 	 region = "d_breton_band" }
link = { name = "banda búlgara" 	 title = "d_bulgarian_band" 	 region = "d_bulgarian_band" }
link = { name = "banda catalana" 	 title = "d_catalan_band" 	 region = "d_catalan_band" }
link = { name = "banda cumana" 	 title = "d_cuman_band" 	 region = "d_cuman_band" }
link = { name = "banda de bengala" 	 title = "d_bengal_band" 	 region = "d_bengal_band" }
link = { name = "banda de marathi" 	 title = "d_marathi_band" 	 region = "d_marathi_band" }
link = { name = "banda de rajput" 	 title = "d_rajput_band" 	 region = "d_rajput_band" }
link = { name = "banda de tamil" 	 title = "d_tamil_band" 	 region = "d_tamil_band" }
link = { name = "banda escocesa" 	 title = "d_scottish_band" 	 region = "d_scottish_band" }
link = { name = "banda finlandesa" 	 title = "d_finnish_band" 	 region = "d_finnish_band" }
link = { name = "banda ghanesa" 	 title = "d_ghanan_band" 	 region = "d_ghanan_band" }
link = { name = "banda irlandesa" 	 title = "d_irish_band" 	 region = "d_irish_band" }
link = { name = "banda lapona" 	 title = "d_lappish_band" 	 region = "d_lappish_band" }
link = { name = "banda lituana" 	 title = "d_lithuanian_band" 	 region = "d_lithuanian_band" }
link = { name = "banda lombarda" 	 title = "d_lombard_band" 	 region = "d_lombard_band" }
link = { name = "banda nubia" 	 title = "d_nubian_band" 	 region = "d_nubian_band" }
link = { name = "banda pechenega" 	 title = "d_pecheneg_band" 	 region = "d_pecheneg_band" }
link = { name = "banda rusa" 	 title = "d_rus_band" 	 region = "d_rus_band" }
link = { name = "banda sajona" 	 title = "d_saxon_band" 	 region = "d_saxon_band" }
link = { name = "banda suiza" 	 title = "d_swiss_band" 	 region = "d_swiss_band" }
link = { name = "banda turca" 	 title = "d_turkic_band" 	 region = "d_turkic_band" }
link = { name = "bande abyssinienne" 	 title = "d_abyssinian_band" 	 region = "d_abyssinian_band" }
link = { name = "bande bretonne" 	 title = "d_breton_band" 	 region = "d_breton_band" }
link = { name = "bande bulgare" 	 title = "d_bulgarian_band" 	 region = "d_bulgarian_band" }
link = { name = "bande catalane" 	 title = "d_catalan_band" 	 region = "d_catalan_band" }
